FIPS Code,State,County,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
5091,AR,Miller County,"6,627","9,225","6,710","3,228",25.7,35.8,26.0,12.5,"4,018","10,473","10,200","4,970",13.5,35.3,34.4,16.8
5093,AR,Mississippi County,"11,148","10,151","6,742","3,571",35.3,32.1,21.3,11.3,"5,137","10,586","7,757","3,771",18.9,38.8,28.5,13.8
5095,AR,Monroe County,"2,391","2,520","1,134",557,36.2,38.2,17.2,8.4,"1,064","2,077","1,252",639,21.1,41.3,24.9,12.7
5097,AR,Montgomery County,"1,950","2,537","1,406",571,30.2,39.2,21.8,8.8,"1,351","2,432","2,002",902,20.2,36.4,29.9,13.5
5099,AR,Nevada County,"2,033","2,580","1,258",704,30.9,39.2,19.1,10.7,562,"2,513","1,917",853,9.6,43.0,32.8,14.6
5101,AR,Newton County,"1,733","2,199","1,195",687,29.8,37.8,20.6,11.8,774,"2,026","1,754","1,172",13.5,35.4,30.6,20.5
5103,AR,Ouachita County,"5,032","6,622","4,906","2,415",26.5,34.9,25.9,12.7,"2,286","6,816","4,908","2,370",14.0,41.6,30.0,14.5
5105,AR,Perry County,"1,796","2,843","1,460",760,26.2,41.4,21.3,11.1,"1,099","3,022","2,213",918,15.2,41.7,30.5,12.7
5107,AR,Phillips County,"5,831","4,080","3,603","1,906",37.8,26.5,23.4,12.4,"2,367","3,833","4,146","1,653",19.7,31.9,34.6,13.8
5109,AR,Pike County,"2,385","2,997","1,501",770,31.2,39.2,19.6,10.1,949,"2,865","2,410","1,301",12.6,38.1,32.0,17.3
5111,AR,Poinsett County,"6,335","6,580","2,706","1,053",38.0,39.5,16.2,6.3,"3,204","7,019","4,265","1,804",19.7,43.1,26.2,11.1
5113,AR,Polk County,"3,706","4,887","3,434","1,478",27.4,36.2,25.4,10.9,"2,119","5,136","4,817","1,981",15.1,36.5,34.3,14.1
5115,AR,Pope County,"7,734","11,501","8,549","6,513",22.6,33.5,24.9,19.0,"6,286","14,253","10,742","9,220",15.5,35.2,26.5,22.8
5117,AR,Prairie County,"2,080","2,543","1,335",592,31.8,38.8,20.4,9.0,"1,004","2,388","1,663",923,16.8,39.9,27.8,15.4
5119,AR,Pulaski County,"36,873","63,911","68,813","66,324",15.6,27.1,29.2,28.1,"25,739","69,244","80,241","91,541",9.6,26.0,30.1,34.3
5121,AR,Randolph County,"3,755","4,684","2,474","1,294",30.8,38.4,20.3,10.6,"2,093","4,417","4,028","1,694",17.1,36.1,32.9,13.8
5123,AR,St. Francis County,"6,334","5,953","4,140","1,746",34.9,32.8,22.8,9.6,"3,239","6,739","6,075","1,861",18.1,37.6,33.9,10.4
5125,AR,Saline County,"9,858","21,027","15,781","9,130",17.7,37.7,28.3,16.4,"7,756","25,927","26,944","22,073",9.4,31.4,32.6,26.7
5127,AR,Scott County,"2,473","2,654","1,413",601,34.6,37.2,19.8,8.4,"1,460","2,853","2,034",652,20.9,40.8,29.1,9.3
5129,AR,Searcy County,"1,852","2,353","1,101",486,32.0,40.6,19.0,8.4,"1,057","2,326","1,721",689,18.2,40.2,29.7,11.9
5131,AR,Sebastian County,"17,475","23,262","21,481","12,383",23.4,31.2,28.8,16.6,"13,548","26,385","26,951","18,122",15.9,31.0,31.7,21.3
5133,AR,Sevier County,"3,479","3,324","2,118",907,35.4,33.8,21.6,9.2,"2,510","4,003","2,806","1,367",23.5,37.5,26.3,12.8
5135,AR,Sharp County,"3,328","4,713","2,992","1,261",27.1,38.3,24.3,10.3,"2,052","5,071","4,022","1,261",16.5,40.9,32.4,10.2
5137,AR,Stone County,"2,595","3,124","1,608",792,32.0,38.5,19.8,9.8,"1,737","3,215","2,987","1,279",18.8,34.9,32.4,13.9
5139,AR,Union County,"7,643","10,648","7,228","4,467",25.5,35.5,24.1,14.9,"4,029","9,509","7,583","5,642",15.1,35.5,28.3,21.1
5141,AR,Van Buren County,"3,291","4,270","2,708","1,333",28.4,36.8,23.3,11.5,"1,820","5,213","3,425","1,777",14.9,42.6,28.0,14.5
5143,AR,Washington County,"19,262","28,678","23,004","23,075",20.5,30.5,24.5,24.5,"21,148","36,273","36,611","46,968",15.0,25.7,26.0,33.3
5145,AR,White County,"11,491","15,113","9,188","6,574",27.1,35.7,21.7,15.5,"7,975","20,092","12,382","10,659",15.6,39.3,24.2,20.9
5147,AR,Woodruff County,"2,250","2,100",906,460,39.4,36.7,15.9,8.0,853,"2,041","1,113",655,18.3,43.8,23.9,14.0
5149,AR,Yell County,"4,903","4,874","2,392","1,490",35.9,35.7,17.5,10.9,"3,160","5,806","3,673","1,858",21.8,40.0,25.3,12.8
6000,CA,California,"4,942,743","4,288,452","6,397,739","5,669,966",23.2,20.1,30.0,26.6,"4,418,675","5,423,462","7,648,680","8,980,726",16.7,20.5,28.9,33.9
6001,CA,Alameda County,"168,281","181,668","270,813","332,954",17.6,19.0,28.4,34.9,"135,524","205,980","275,053","556,105",11.6,17.6,23.5,47.4
6003,CA,Alpine County,93,207,272,225,11.7,26.0,34.1,28.2,68,216,220,266,8.8,28.1,28.6,34.5
6005,CA,Amador County,"4,096","7,721","9,479","4,253",16.0,30.2,37.1,16.6,"3,024","8,322","13,112","5,837",10.0,27.5,43.3,19.3
6007,CA,Butte County,"22,477","30,853","45,732","27,674",17.7,24.3,36.1,21.8,"15,864","33,186","58,310","40,149",10.8,22.5,39.5,27.2
6009,CA,Calaveras County,"4,176","8,346","11,683","4,996",14.3,28.6,40.0,17.1,"3,424","9,759","15,281","6,384",9.8,28.0,43.9,18.3
6011,CA,Colusa County,"3,927","2,635","3,188","1,162",36.0,24.1,29.2,10.6,"3,932","3,586","4,107","2,052",28.7,26.2,30.0,15.0
6013,CA,Contra Costa County,"81,867","123,956","200,770","219,048",13.1,19.8,32.1,35.0,"82,921","135,825","235,034","333,398",10.5,17.3,29.9,42.4
6015,CA,Del Norte County,"5,235","5,070","6,126","2,028",28.4,27.5,33.2,11.0,"3,918","6,095","6,724","2,907",19.9,31.0,34.2,14.8
6017,CA,El Dorado County,"11,480","23,316","42,371","27,867",10.9,22.2,40.3,26.5,"9,029","29,137","51,867","46,995",6.6,21.3,37.9,34.3
6019,CA,Fresno County,"147,937","96,097","131,579","79,927",32.5,21.1,28.9,17.5,"145,232","137,213","193,773","127,919",24.0,22.7,32.1,21.2
6021,CA,Glenn County,"5,077","4,314","4,985","1,723",31.5,26.8,31.0,10.7,"4,518","4,890","6,002","2,541",25.2,27.2,33.4,14.2
6023,CA,Humboldt County,"12,298","20,960","29,488","18,755",15.1,25.7,36.2,23.0,"8,811","20,505","35,024","28,123",9.5,22.2,37.9,30.4
6025,CA,Imperial County,"34,258","18,378","22,355","8,641",41.0,22.0,26.7,10.3,"33,336","26,782","33,247","16,760",30.3,24.3,30.2,15.2
6027,CA,Inyo County,"2,220","3,934","4,259","2,153",17.7,31.3,33.9,17.1,"1,508","3,775","4,334","3,587",11.4,28.6,32.8,27.2
6029,CA,Kern County,"120,981","97,344","113,473","51,869",31.5,25.4,29.6,13.5,"139,316","149,493","160,896","88,094",25.9,27.8,29.9,16.4
6031,CA,Kings County,"24,033","22,291","22,777","7,994",31.2,28.9,29.5,10.4,"24,758","23,488","31,040","13,630",26.6,25.3,33.4,14.7
6033,CA,Lake County,"9,256","12,132","14,415","4,914",22.7,29.8,35.4,12.1,"6,604","14,169","18,441","7,212",14.2,30.5,39.7,15.5
6035,CA,Lassen County,"4,673","7,091","8,743","2,456",20.4,30.9,38.1,10.7,"3,807","7,799","8,081","2,928",16.8,34.5,35.7,12.9
6037,CA,Los Angeles County,"1,770,524","1,108,314","1,541,721","1,462,389",30.1,18.8,26.2,24.9,"1,437,059","1,419,449","1,789,308","2,241,079",20.9,20.6,26.0,32.5
6039,CA,Madera County,"25,901","18,923","21,024","8,982",34.6,25.3,28.1,12.0,"27,373","24,303","31,659","14,192",28.1,24.9,32.5,14.6
6041,CA,Marin County,"16,080","22,857","50,509","94,248",8.8,12.4,27.5,51.3,"12,759","20,018","44,352","113,274",6.7,10.5,23.3,59.5
6043,CA,Mariposa County,"1,821","3,206","4,707","2,462",14.9,26.3,38.6,20.2,"1,283","3,320","5,681","3,348",9.4,24.4,41.7,24.6
6045,CA,Mendocino County,"10,906","14,812","19,663","11,505",19.2,26.0,34.6,20.2,"8,346","15,528","22,974","15,157",13.5,25.0,37.1,24.4
6047,CA,Merced County,"42,247","27,901","33,681","12,896",36.2,23.9,28.9,11.0,"49,522","40,500","48,248","22,118",30.9,25.3,30.1,13.8
6049,CA,Modoc County,"1,483","1,900","2,282",799,22.9,29.4,35.3,12.4,"1,025","2,224","2,467","1,024",15.2,33.0,36.6,15.2
6051,CA,Mono County,"1,046","1,792","3,327","2,509",12.1,20.7,38.4,28.9,"1,135","2,402","3,529","2,861",11.4,24.2,35.5,28.8
6053,CA,Monterey County,"77,061","45,354","66,774","54,939",31.6,18.6,27.4,22.5,"78,519","56,000","73,043","68,106",28.5,20.3,26.5,24.7
6055,CA,Napa County,"16,455","17,223","28,110","22,150",19.6,20.5,33.5,26.4,"14,227","17,473","31,432","35,091",14.5,17.8,32.0,35.7
6057,CA,Nevada County,"6,309","15,517","26,319","17,003",9.7,23.8,40.4,26.1,"4,286","13,957","29,450","28,307",5.6,18.4,38.8,37.2
6059,CA,Orange County,"372,419","317,332","564,962","558,743",20.5,17.5,31.2,30.8,"315,045","373,447","599,846","880,086",14.5,17.2,27.7,40.6
6061,CA,Placer County,"15,835","35,327","64,506","50,226",9.5,21.3,38.9,30.3,"14,777","48,614","99,628","107,378",5.5,18.0,36.8,39.7
6063,CA,Plumas County,"1,770","4,102","6,325","2,589",12.0,27.7,42.8,17.5,709,"3,773","6,565","3,432",4.9,26.1,45.3,23.7
6065,CA,Riverside County,"234,473","230,867","315,008","155,676",25.0,24.7,33.7,16.6,"280,136","418,902","512,894","347,937",18.0,26.9,32.9,22.3
6067,CA,Sacramento County,"129,270","176,525","275,052","191,641",16.7,22.9,35.6,24.8,"126,265","230,622","354,374","317,319",12.3,22.4,34.5,30.9
6069,CA,San Benito County,"7,876","7,278","10,876","5,371",25.1,23.2,34.6,17.1,"7,616","9,644","14,012","7,686",19.5,24.8,36.0,19.7
6071,CA,San Bernardino County,"253,594","246,155","326,943","156,581",25.8,25.0,33.3,15.9,"270,241","355,250","441,645","283,484",20.0,26.3,32.7,21.0
6073,CA,San Diego County,"308,849","352,040","588,927","523,511",17.4,19.9,33.2,29.5,"282,031","409,613","683,145","871,782",12.6,18.2,30.4,38.8
6075,CA,San Francisco County,"112,065","82,618","133,130","267,992",18.8,13.9,22.3,45.0,"80,204","83,795","127,615","403,716",11.5,12.1,18.4,58.1
6077,CA,San Joaquin County,"95,953","84,162","104,989","48,468",28.8,25.2,31.5,14.5,"96,843","132,461","150,446","87,705",20.7,28.3,32.2,18.8
6079,CA,San Luis Obispo County,"22,964","34,728","58,997","42,507",14.4,21.8,37.1,26.7,"16,514","37,609","67,922","66,812",8.7,19.9,36.0,35.4
6081,CA,San Mateo County,"72,164","85,569","141,275","191,277",14.7,17.5,28.8,39.0,"57,386","81,909","130,946","281,049",10.4,14.9,23.8,51.0
6083,CA,Santa Barbara County,"51,220","46,941","75,972","72,596",20.8,19.0,30.8,29.4,"52,419","49,006","79,694","93,973",19.1,17.8,29.0,34.2
6085,CA,Santa Clara County,"184,800","176,926","300,793","450,539",16.6,15.9,27.0,40.5,"155,203","188,180","292,055","699,520",11.6,14.1,21.9,52.4
6087,CA,Santa Cruz County,"27,684","27,327","53,588","56,400",16.8,16.6,32.5,34.2,"24,593","27,933","53,963","73,511",13.7,15.5,30.0,40.8
6089,CA,Shasta County,"17,952","29,658","41,854","17,808",16.7,27.6,39.0,16.6,"11,275","32,118","55,087","28,044",8.9,25.4,43.5,22.2
6091,CA,Sierra County,375,730,999,436,14.8,28.7,39.3,17.2,185,766,"1,035",434,7.6,31.7,42.8,17.9
6093,CA,Siskiyou County,"4,978","8,648","11,611","5,445",16.2,28.2,37.8,17.7,"3,095","8,074","13,170","7,343",9.8,25.5,41.6,23.2
6095,CA,Solano County,"40,028","60,367","93,378","52,715",16.2,24.5,37.9,21.4,"35,139","72,340","114,484","81,736",11.6,23.8,37.7,26.9
6097,CA,Sonoma County,"46,237","62,559","110,275","87,493",15.1,20.4,36.0,28.5,"40,280","67,371","124,081","127,582",11.2,18.7,34.5,35.5
6099,CA,Stanislaus County,"78,427","68,945","80,027","37,179",29.6,26.1,30.2,14.1,"72,491","100,758","111,725","58,652",21.1,29.3,32.5,17.1
6101,CA,Sutter County,"13,260","11,569","16,740","7,502",27.0,23.6,34.1,15.3,"13,673","14,613","22,916","11,424",21.8,23.3,36.6,18.2
6103,CA,Tehama County,"8,826","11,167","12,175","4,093",24.3,30.8,33.6,11.3,"6,780","13,212","16,990","6,868",15.5,30.1,38.7,15.7
6105,CA,Trinity County,"1,790","2,791","3,388","1,464",19.0,29.6,35.9,15.5,752,"3,428","3,745","1,922",7.6,34.8,38.0,19.5
6107,CA,Tulare County,"78,512","47,004","55,812","23,560",38.3,22.9,27.2,11.5,"79,125","69,314","83,215","39,697",29.2,25.5,30.7,14.6
6109,CA,Tuolumne County,"6,129","11,579","14,985","6,284",15.7,29.7,38.4,16.1,"3,829","11,691","17,313","8,471",9.3,28.3,41.9,20.5
6111,CA,Ventura County,"93,872","92,936","157,812","127,136",19.9,19.7,33.5,26.9,"85,256","109,206","183,009","192,675",15.0,19.2,32.1,33.8
6113,CA,Yolo County,"19,299","18,901","24,647","32,576",20.2,19.8,25.8,34.1,"17,179","23,086","34,470","52,851",13.5,18.1,27.0,41.4
6115,CA,Yuba County,"9,924","9,589","12,068","3,637",28.2,27.2,34.3,10.3,"8,506","11,333","20,001","8,193",17.7,23.6,41.6,17.1
8000,CO,Colorado,"363,039","644,360","861,478","907,755",13.1,23.2,31.0,32.7,"315,751","817,452","1,127,242","1,565,134",8.3,21.4,29.5,40.9
8001,CO,Adams County,"47,240","68,641","68,437","38,776",21.2,30.8,30.7,17.4,"52,590","92,779","100,196","78,690",16.2,28.6,30.9,24.3
8003,CO,Alamosa County,"1,489","2,320","2,448","2,310",17.4,27.1,28.6,27.0,"1,264","2,742","3,204","2,409",13.1,28.5,33.3,25.0
8005,CO,Arapahoe County,"29,574","64,921","104,833","117,232",9.3,20.5,33.1,37.0,"32,339","91,255","127,088","187,205",7.4,20.8,29.0,42.8
8007,CO,Archuleta County,867,"1,829","2,146","1,979",12.7,26.8,31.5,29.0,777,"2,131","3,462","3,767",7.7,21.0,34.2,37.2
8009,CO,Baca County,678,"1,082",950,442,21.5,34.3,30.1,14.0,359,730,961,558,13.8,28.0,36.8,21.4
8011,CO,Bent County,922,"1,415","1,237",463,22.8,35.1,30.6,11.5,691,"2,210","1,116",517,15.2,48.7,24.6,11.4
8013,CO,Boulder County,"13,404","28,064","47,159","97,499",7.2,15.1,25.3,52.4,"10,596","24,916","45,172","132,071",5.0,11.7,21.2,62.1
8014,CO,Broomfield County,,,,,,,,,"1,439","6,793","12,562","26,198",3.1,14.5,26.7,55.7
8015,CO,Chaffee County,"1,360","3,545","4,053","2,879",11.5,29.9,34.2,24.3,"1,004","4,193","5,082","5,244",6.5,27.0,32.7,33.8
8017,CO,Cheyenne County,227,498,503,203,15.9,34.8,35.2,14.2,112,492,477,257,8.4,36.8,35.7,19.2
8019,CO,Clear Creek County,442,"1,440","2,219","2,601",6.6,21.5,33.1,38.8,102,"1,613","2,115","3,546",1.4,21.9,28.7,48.1
8021,CO,Conejos County,"1,391","1,685","1,186",717,27.9,33.8,23.8,14.4,636,"1,794","1,747","1,109",12.0,33.9,33.0,21.0
8023,CO,Costilla County,798,685,703,320,31.8,27.3,28.1,12.8,532,684,"1,038",539,19.0,24.5,37.2,19.3
8025,CO,Crowley County,875,"1,345","1,214",463,22.5,34.5,31.2,11.9,540,"1,653","1,339",351,13.9,42.6,34.5,9.0
8027,CO,Custer County,247,715,906,680,9.7,28.1,35.6,26.7,244,791,"1,537","1,240",6.4,20.8,40.3,32.5
8029,CO,Delta County,"3,846","6,569","5,515","3,400",19.9,34.0,28.5,17.6,"2,071","8,544","6,843","4,835",9.3,38.3,30.7,21.7
8031,CO,Denver County,"79,034","74,922","91,457","129,065",21.1,20.0,24.4,34.5,"60,938","85,694","110,587","251,499",12.0,16.8,21.7,49.4
8033,CO,Dolores County,317,440,387,179,24.0,33.3,29.3,13.5,86,506,469,337,6.2,36.2,33.5,24.1
8035,CO,Douglas County,"3,423","14,785","35,925","58,303",3.0,13.1,32.0,51.9,"4,158","26,712","62,264","128,705",1.9,12.0,28.1,58.0
8037,CO,Eagle County,"3,640","4,490","7,462","11,586",13.4,16.5,27.5,42.6,"4,522","5,854","9,968","18,161",11.7,15.2,25.9,47.2
8039,CO,Elbert County,963,"3,510","4,938","3,403",7.5,27.4,38.5,26.6,600,"4,422","6,740","6,564",3.3,24.1,36.8,35.8
8041,CO,El Paso County,"28,029","73,286","117,343","101,762",8.7,22.9,36.6,31.8,"26,003","92,340","159,628","174,144",5.8,20.4,35.3,38.5
8043,CO,Fremont County,"6,471","12,199","10,063","4,481",19.5,36.7,30.3,13.5,"3,668","14,532","11,922","6,820",9.9,39.3,32.3,18.5
8045,CO,Garfield County,"4,084","7,499","9,656","6,645",14.6,26.9,34.6,23.8,"4,685","10,623","11,811","12,179",11.9,27.0,30.1,31.0
8047,CO,Gilpin County,205,898,"1,306","1,092",5.9,25.6,37.3,31.2,76,"1,055","1,844","1,948",1.5,21.4,37.5,39.6
8049,CO,Grand County,661,"2,060","2,889","2,961",7.7,24.0,33.7,34.5,629,"3,100","3,456","4,396",5.4,26.8,29.8,38.0
8051,CO,Gunnison County,502,"1,512","2,783","3,707",5.9,17.8,32.7,43.6,278,"1,687","2,677","5,959",2.6,15.9,25.3,56.2
8053,CO,Hinsdale County,41,123,222,207,6.9,20.7,37.4,34.9,44,160,178,321,6.3,22.8,25.3,45.7
8055,CO,Huerfano County,"1,251","1,828","1,657",911,22.2,32.4,29.3,16.1,396,"1,546","2,171","1,103",7.6,29.6,41.6,21.1
8057,CO,Jackson County,151,396,333,218,13.8,36.1,30.3,19.9,123,274,382,195,12.6,28.1,39.2,20.0
8059,CO,Jefferson County,"28,747","79,402","114,934","128,496",8.2,22.6,32.7,36.5,"22,750","84,160","120,528","187,387",5.5,20.3,29.1,45.2
8061,CO,Kiowa County,149,385,376,175,13.7,35.5,34.7,16.1,43,355,385,213,4.3,35.6,38.7,21.4
8063,CO,Kit Carson County,"1,211","1,660","1,575",808,23.0,31.6,30.0,15.4,544,"1,957","1,725",972,10.5,37.6,33.2,18.7
8065,CO,Lake County,966,"1,285","1,540",919,20.5,27.3,32.7,19.5,905,"1,433","1,426","1,799",16.3,25.8,25.6,32.3
8067,CO,La Plata County,"2,412","6,462","8,929","10,170",8.6,23.1,31.9,36.4,"1,771","7,958","12,456","17,588",4.5,20.0,31.3,44.2
8069,CO,Larimer County,"12,013","33,279","49,306","61,828",7.7,21.3,31.5,39.5,"9,396","43,024","67,178","107,189",4.1,19.0,29.6,47.3
8071,CO,Las Animas County,"2,379","2,796","3,436","1,668",23.1,27.2,33.4,16.2,"1,279","3,103","4,087","2,058",12.1,29.5,38.8,19.5
8073,CO,Lincoln County,768,"1,475","1,413",558,18.2,35.0,33.5,13.2,374,"2,243",982,518,9.1,54.5,23.9,12.6
8075,CO,Logan County,"2,308","4,189","4,671","1,906",17.7,32.0,35.7,14.6,"1,577","5,114","5,401","3,063",10.4,33.7,35.6,20.2
8077,CO,Mesa County,"11,453","23,154","24,987","16,764",15.0,30.3,32.7,22.0,"9,849","28,768","36,165","29,392",9.5,27.6,34.7,28.2
8079,CO,Mineral County,53,179,202,197,8.4,28.4,32.0,31.2,18,110,245,324,2.6,15.8,35.2,46.5
8081,CO,Moffat County,"1,713","2,812","2,832","1,047",20.4,33.5,33.7,12.5,"1,004","3,447","2,879","1,563",11.3,38.8,32.4,17.6
8083,CO,Montezuma County,"2,929","5,129","4,204","3,250",18.9,33.1,27.1,21.0,"1,852","5,449","5,801","5,510",10.0,29.3,31.2,29.6
8085,CO,Montrose County,"4,274","7,373","6,321","4,121",19.3,33.4,28.6,18.7,"3,266","9,344","9,627","7,487",11.0,31.4,32.4,25.2
8087,CO,Morgan County,"4,760","5,164","4,494","2,243",28.6,31.0,27.0,13.5,"3,879","5,759","5,547","3,216",21.1,31.3,30.1,17.5
8089,CO,Otero County,"3,197","4,050","3,897","2,028",24.3,30.7,29.6,15.4,"1,552","3,875","4,452","2,258",12.8,31.9,36.7,18.6
8091,CO,Ouray County,182,591,958,"1,010",6.6,21.6,35.0,36.8,86,613,"1,312","1,840",2.2,15.9,34.1,47.8
8093,CO,Park County,690,"2,772","3,769","3,140",6.7,26.7,36.3,30.3,327,"4,373","5,233","4,216",2.3,30.9,37.0,29.8
8095,CO,Phillips County,553,964,886,596,18.4,32.1,29.5,19.9,322,927,884,667,11.5,33.1,31.6,23.8
8097,CO,Pitkin County,417,"1,237","3,202","6,466",3.7,10.9,28.3,57.1,425,"2,332","2,607","8,316",3.1,17.0,19.1,60.8
8099,CO,Prowers County,"2,394","2,468","2,667","1,016",28.0,28.9,31.2,11.9,"1,516","2,027","2,806","1,425",19.5,26.1,36.1,18.3
8101,CO,Pueblo County,"17,199","28,520","29,474","16,887",18.7,31.0,32.0,18.3,"11,721","33,019","44,046","24,679",10.3,29.1,38.8,21.8
8103,CO,Rio Blanco County,448,"1,234","1,423",752,11.6,32.0,36.9,19.5,342,"1,328","1,585",958,8.1,31.5,37.6,22.7
8105,CO,Rio Grande County,"1,744","2,386","2,329","1,500",21.9,30.0,29.3,18.8,992,"2,459","2,331","1,873",13.0,32.1,30.5,24.5
8107,CO,Routt County,627,"2,347","4,653","5,640",4.7,17.7,35.1,42.5,588,"3,751","4,960","9,241",3.2,20.2,26.8,49.8
8109,CO,Saguache County,"1,128",933,961,738,30.0,24.8,25.6,19.6,818,"1,475","1,469","1,067",16.9,30.5,30.4,22.1
8111,CO,San Juan County,34,62,145,187,7.9,14.5,33.9,43.7,30,125,157,173,6.2,25.8,32.4,35.7
8113,CO,San Miguel County,303,717,"1,434","2,308",6.4,15.1,30.1,48.5,193,925,"1,338","3,593",3.2,15.3,22.1,59.4
8115,CO,Sedgwick County,401,688,589,260,20.7,35.5,30.4,13.4,210,470,619,315,13.0,29.1,38.4,19.5
8117,CO,Summit County,"1,066","2,788","4,311","7,630",6.7,17.7,27.3,48.3,"1,663","4,194","5,270","12,232",7.1,18.0,22.6,52.4
8119,CO,Teller County,852,"3,345","5,536","4,507",6.0,23.5,38.9,31.7,522,"4,354","6,793","7,062",2.8,23.2,36.3,37.7
8121,CO,Washington County,606,"1,115","1,119",474,18.3,33.6,33.8,14.3,275,"1,171","1,423",521,8.1,34.5,42.0,15.4
8123,CO,Weld County,"21,633","28,551","33,064","22,997",20.4,26.9,31.1,21.6,"23,401","53,700","65,333","54,106",11.9,27.3,33.2,27.5
8125,CO,Yuma County,"1,298","2,146","1,911",985,20.5,33.8,30.1,15.5,759,"2,285","2,156","1,446",11.4,34.4,32.4,21.8
9000,CT,Connecticut,"367,656","653,300","553,667","720,994",16.0,28.5,24.1,31.4,"232,663","666,828","608,139","975,465",9.4,26.9,24.5,39.3
9001,CT,Fairfield County,"93,235","140,262","125,200","237,674",15.6,23.5,21.0,39.9,"64,195","138,177","132,514","308,399",10.0,21.5,20.6,47.9
9003,CT,Hartford County,"102,302","165,890","139,996","171,651",17.6,28.6,24.1,29.6,"64,286","165,917","155,526","237,493",10.3,26.6,25.0,38.1
9005,CT,Litchfield County,"17,963","39,949","34,428","34,965",14.1,31.4,27.0,27.5,"9,482","40,214","37,265","47,658",7.0,29.9,27.7,35.4
9007,CT,Middlesex County,"12,184","30,873","28,504","36,545",11.3,28.6,26.4,33.8,"6,904","30,810","31,320","50,299",5.8,25.8,26.2,42.2
9009,CT,New Haven County,"93,737","169,936","135,536","152,433",17.0,30.8,24.6,27.6,"59,146","183,255","145,797","209,002",9.9,30.7,24.4,35.0
9011,CT,New London County,"24,276","55,719","48,299","45,616",14.0,32.0,27.8,26.2,"14,425","55,525","55,371","62,636",7.7,29.5,29.5,33.3
9013,CT,Tolland County,"9,424","25,251","23,929","28,598",10.8,29.0,27.4,32.8,"4,786","25,936","25,192","40,173",5.0,27.0,26.2,41.8
9015,CT,Windham County,"14,535","25,420","17,775","13,512",20.4,35.7,25.0,19.0,"9,439","26,994","25,154","19,805",11.6,33.2,30.9,24.3
10000,DE,Delaware,"89,536","161,760","134,445","128,917",17.4,31.4,26.1,25.0,"66,816","209,449","178,917","214,138",10.0,31.3,26.7,32.0
10001,DE,Kent County,"16,312","26,100","22,068","14,769",20.6,32.9,27.8,18.6,"14,834","38,843","36,347","28,030",12.6,32.9,30.8,23.7
10003,DE,New Castle County,"47,245","96,294","85,497","95,774",14.5,29.6,26.3,29.5,"32,032","118,233","94,434","138,627",8.4,30.8,24.6,36.2
10005,DE,Sussex County,"25,979","39,366","26,880","18,374",23.5,35.6,24.3,16.6,"19,950","52,373","48,136","47,481",11.9,31.2,28.7,28.3
11000,DC,District of Columbia,"85,249","79,169","69,880","150,237",22.2,20.6,18.2,39.1,"44,850","83,185","76,822","289,259",9.1,16.8,15.5,58.5
11001,DC,District of Columbia,"85,249","79,169","69,880","150,237",22.2,20.6,18.2,39.1,"44,850","83,185","76,822","289,259",9.1,16.8,15.5,58.5
12000,FL,Florida,"2,219,948","3,165,748","3,176,621","2,462,328",20.1,28.7,28.8,22.3,"1,767,583","4,276,237","4,450,224","4,471,701",11.8,28.6,29.7,29.9
12001,FL,Alachua County,"14,758","25,033","35,930","47,803",11.9,20.3,29.1,38.7,"11,957","34,349","45,426","70,092",7.4,21.2,28.1,43.3
12003,FL,Baker County,"3,922","5,780","3,108","1,143",28.1,41.4,22.3,8.2,"2,726","8,115","5,699","2,525",14.3,42.6,29.9,13.2
12005,FL,Bay County,"18,916","30,550","32,669","17,636",19.0,30.6,32.7,17.7,"11,994","39,827","46,154","30,463",9.3,31.0,35.9,23.7
12007,FL,Bradford County,"4,620","7,179","4,582","1,502",25.8,40.1,25.6,8.4,"4,049","8,036","5,835","1,959",20.4,40.4,29.4,9.9
12009,FL,Brevard County,"46,416","98,108","115,194","80,020",13.7,28.9,33.9,23.6,"33,886","122,936","146,837","131,166",7.8,28.3,33.8,30.2
12011,FL,Broward County,"203,234","319,416","327,325","276,527",18.0,28.4,29.1,24.5,"150,481","372,500","397,726","441,489",11.0,27.3,29.2,32.4
12013,FL,Calhoun County,"2,742","3,427","2,032",683,30.9,38.6,22.9,7.7,"2,431","4,375","2,717","1,001",23.1,41.6,25.8,9.5
12015,FL,Charlotte County,"20,185","40,343","32,668","19,875",17.9,35.7,28.9,17.6,"14,035","51,644","48,724","35,031",9.4,34.6,32.6,23.4
12017,FL,Citrus County,"20,078","35,203","25,136","12,177",21.7,38.0,27.1,13.2,"13,432","42,963","37,992","21,141",11.6,37.2,32.9,18.3
12019,FL,Clay County,"12,297","28,640","31,286","18,159",13.6,31.7,34.6,20.1,"11,852","44,850","51,802","36,062",8.2,31.0,35.8,24.9
